Algodao,Aluminio,Cobre,Dolar_Index,Estanho,Gas_Natural,Milho,Ouro,Paladio,Petroleo_WTI,Platina,Soja,Trigo,Zinco,window_id,time_step
92.7125,1751.05,6891.125,93.67002857142856,23271.25,4.581904761904762,216.9751010204081,120.43,81.55,102.17714285714284,141.4,546.03325325,287.9128738095238,2058.975,146,26
90.89761904761905,1838.952380952381,6821.142857142857,93.82740476190476,22762.0,4.587619047619048,202.6338229591838,128.04,82.19,105.7942857142857,144.63,528.00259475,261.6499006349206,2128.095238095238,146,27
83.83695652173913,1948.304347826087,7113.380434782609,93.6038590909091,22424.01086956522,4.050909090909091,182.29451625,123.39,84.62,103.58863636363638,142.01,463.2336714886364,238.549905,2310.619565217391,146,28
73.995,2030.4925,7001.8375,94.58080952380952,22231.05,3.912380952380952,176.4820806122449,123.86,88.1,96.53619047619048,138.5,432.98513625,229.158001111111,2326.9875,146,29
73.38181818181818,1990.431818181818,6872.215909090909,96.12086666666669,21090.52272727273,3.923809523809524,163.134381292517,116.21,75.18,93.21190476190476,126.29,368.84988275,211.1711014285714,2294.590909090909,146,30
70.34347826086957,1946.189130434783,6737.478260869565,97.43960454545454,19830.41304347826,3.781739130434783,163.3780892857143,112.66,77.09,84.39695652173914,120.13,354.4409130652174,210.7249283333333,2276.826086956522,146,31
67.525,2055.555,6712.85,99.11468888888888,20033.475,4.122631578947368,178.7085350840336,112.11,78.42,75.78947368421052,116.47,379.3448596184211,215.9879182352942,2253.225,146,32
68.3047619047619,1909.459523809524,6446.452380952381,101.44413333333333,19829.71428571429,3.481818181818181,178.7129460884353,113.58,77.49,59.29045454545455,117.05,378.781617375,234.8588366666666,2175.761904761905,146,33
67.35,1814.719047619048,5830.535714285714,103.76074,19454.11904761905,2.9945,174.7948714285715,123.45,74.85,47.219,120.4,367.49211555,213.0214075,2113.047619047619,146,34
69.8425,1817.82,5729.275,105.16853888888888,18233.9125,2.874736842105263,173.7588657894737,116.16,79.37,50.58421052631579,115.2,364.7392388684211,201.7420687719298,2097.7625,146,35
100.0973684210526,2048.505263157895,8285.526315789473,90.81560952380951,22114.52631578947,1.945,274.2192966071428,161.88,67.41,103.321,154.55,529.42160145,228.0863108333332,2002.684210526316,147,0
88.5340909090909,2002.522727272727,7896.909090909091,92.49278636363636,20295.34090909091,2.4318181818181817,268.8849035714286,151.62,60.31,94.65454545454546,139.54,520.9254559090909,228.87964,1928.011363636364,147,1
82.18157894736842,1885.513157894737,7428.289473684211,93.88086666666666,19255.39473684211,2.455238095238095,267.3289217687075,155.19,57.33,82.30333333333333,142.66,522.3291925,241.9657934920636,1855.934210526316,147,2
83.96818181818182,1876.25,7584.261363636364,93.40616666666668,18546.09090909091,2.9533333333333336,332.9988525510204,156.49,57.97,87.8952380952381,139.46,609.4467555,310.7464380952381,1847.75,147,3
84.39772727272727,1843.327272727273,7510.431818181818,92.5282652173913,18675.55681818182,2.8382608695652176,332.2334953416149,164.22,61.74,94.13130434782607,151.52,622.9135497717391,315.5482191304348,1816.318181818182,147,4
84.15,2064.12,8087.7425,90.9802,20771.2625,2.8478947368421053,320.7059056390978,171.89,62.85,94.51368421052632,163.38,615.18139725,316.6530515789474,2009.85,147,5
81.95217391304348,1974.304347826087,8062.032608695652,90.75663,21233.69565217391,3.317391304347826,321.3824173214286,166.83,59.72,89.4913043478261,154.45,565.5254818043478,318.4078349275362,1903.958695652174,147,6
80.87272727272727,1948.829545454545,7711.227272727273,91.47508,20713.06818181818,3.5404761904761903,321.5968704887218,166.05,67.225,86.53142857142858,157.44,533.028608,319.4599361904761,1912.397727272727,147,7
83.37368421052632,2086.763157894737,7966.486842105263,90.88039,22880.89473684211,3.3415,308.7504005639098,162.0204,69.22,87.8595,151.36,534.7907746125,303.0385561403509,2040.428947368421,147,8
85.50681818181818,2037.606818181818,8053.738636363636,90.82551428571428,24598.89772727273,3.3285714285714287,303.3602112244898,161.2,72.98,94.75666666666667,164.9,526.047305,288.2103225396826,2031.409090909091,147,9
89.71,2053.595,8060.925,91.55087368421052,24211.7375,3.33,302.6103404761907,153.0,71.551,95.30894736842104,155.51,536.3758301447368,271.6785887037037,2128.6875,147,10
94.4475,1911.2825,7652.375,92.41318,23302.0,3.8095,309.579205075188,154.47,75.73,92.9385,154.23,536.081397075,263.341859,1929.15,147,11
92.535,1861.02380952381,7221.161904761905,92.04782272727272,21589.64285714286,4.166363636363636,279.7648464285715,142.77,68.47,92.02136363636365,147.49,517.7897151477273,264.1702616666668,1855.6,147,12
92.62272727272727,1832.571428571429,7248.714285714286,92.5289681818182,20781.61904761905,4.041363636363636,295.368975,133.92,73.306,94.50954545454546,142.5,542.199223125,276.0451466666666,1831.011904761905,147,13
93.08,1814.5375,7000.2375,93.283615,20267.4,3.826,297.1119132142858,119.11,64.65,95.7725,131.08,560.1577065,266.8508791666666,1839.0125,147,14
92.61521739130436,1769.608695652174,6906.641304347826,93.87238636363637,19563.82608695652,3.622727272727273,279.0132714285715,127.96,71.2,104.67090909090908,140.49,548.3496174545455,257.4728933333333,1837.619565217391,147,15
92.71428571428572,1816.235714285714,7186.25,93.71488636363635,21638.21428571429,3.4254545454545453,234.9387660714285,134.62,70.42,106.57272727272726,148.62,498.0483272386364,258.9259383333334,1896.392857142857,147,16
90.09285714285714,1761.304761904762,7159.269047619048,93.470565,22735.07142857143,3.62,207.490173392857,128.18,70.74,106.2895,137.32,503.2371222375,257.499616,1846.880952380952,147,17
89.34782608695652,1814.582608695652,7203.021739130435,92.49926818181818,23101.58695652174,3.677826086956522,201.7799928571429,127.74,71.95,100.53826086956522,141.64,472.8275169130435,278.1495566666667,1884.836956521739,147,18
84.64761904761905,1747.964285714286,7070.654761904762,93.37366842105264,22826.88095238095,3.638,199.1824441729323,120.7,70.16,93.864,133.48,476.6622412125,259.7777233333333,1866.416666666667,147,19
87.4875,1739.81,7214.9,93.53402,22762.125,4.239047619047619,197.5534486394558,116.12,69.62,97.6252380952381,133.89,488.66933875,246.1125787301587,1974.975,147,20
90.96363636363635,1727.411363636364,7291.465909090909,94.46474761904764,22063.86363636364,4.713333333333334,198.7719886054421,120.09,68.7,94.61714285714284,134.27,476.1021185,229.9803593650794,2036.931818181818,147,21
94.05,1695.165,7149.2125,94.64558235294118,22820.675,6.000526315789474,209.3560195488722,127.62,72.5,100.81736842105263,141.01,496.7989974868421,242.7982815789473,2034.525,147,22
96.94761904761906,1705.366666666667,6650.035714285714,94.44082105263158,23024.30952380952,4.903333333333333,222.3929171768708,123.61,75.54,100.80380952380952,138.12,522.00112375,275.612493968254,2007.904761904762,147,23
94.2025,1810.675,6673.5625,93.99555,23405.2,4.657619047619048,222.4304107142858,124.22,78.96,102.0690476190476,138.91,547.18805525,276.3823612698412,2027.2125,147,24
92.7125,1751.05,6891.125,93.67002857142856,23271.25,4.581904761904762,216.9751010204081,120.43,81.55,102.17714285714284,141.4,546.03325325,287.9128738095238,2058.975,147,25
90.89761904761905,1838.952380952381,6821.142857142857,93.82740476190476,22762.0,4.587619047619048,202.6338229591838,128.04,82.19,105.7942857142857,144.63,528.00259475,261.6499006349206,2128.095238095238,147,26
83.83695652173913,1948.304347826087,7113.380434782609,93.6038590909091,22424.01086956522,4.050909090909091,182.29451625,123.39,84.62,103.58863636363638,142.01,463.2336714886364,238.549905,2310.619565217391,147,27
73.995,2030.4925,7001.8375,94.58080952380952,22231.05,3.912380952380952,176.4820806122449,123.86,88.1,96.53619047619048,138.5,432.98513625,229.158001111111,2326.9875,147,28
73.38181818181818,1990.431818181818,6872.215909090909,96.12086666666669,21090.52272727273,3.923809523809524,163.134381292517,116.21,75.18,93.21190476190476,126.29,368.84988275,211.1711014285714,2294.590909090909,147,29
70.34347826086957,1946.189130434783,6737.478260869565,97.43960454545454,19830.41304347826,3.781739130434783,163.3780892857143,112.66,77.09,84.39695652173914,120.13,354.4409130652174,210.7249283333333,2276.826086956522,147,30
67.525,2055.555,6712.85,99.11468888888888,20033.475,4.122631578947368,178.7085350840336,112.11,78.42,75.78947368421052,116.47,379.3448596184211,215.9879182352942,2253.225,147,31
68.3047619047619,1909.459523809524,6446.452380952381,101.44413333333333,19829.71428571429,3.481818181818181,178.7129460884353,113.58,77.49,59.29045454545455,117.05,378.781617375,234.8588366666666,2175.761904761905,147,32
67.35,1814.719047619048,5830.535714285714,103.76074,19454.11904761905,2.9945,174.7948714285715,123.45,74.85,47.219,120.4,367.49211555,213.0214075,2113.047619047619,147,33
69.8425,1817.82,5729.275,105.16853888888888,18233.9125,2.874736842105263,173.7588657894737,116.16,79.37,50.58421052631579,115.2,364.7392388684211,201.7420687719298,2097.7625,147,34
69.35227272727273,1773.863636363636,5939.670454545455,107.36473809523812,17421.90909090909,2.830909090909091,174.2938214285714,113.66,71.31,47.82363636363636,110.71,359.5955603863636,202.6914266666666,2028.727272727273,147,35
88.5340909090909,2002.522727272727,7896.909090909091,92.49278636363636,20295.34090909091,2.4318181818181817,268.8849035714286,151.62,60.31,94.65454545454546,139.54,520.9254559090909,228.87964,1928.011363636364,148,0
82.18157894736842,1885.513157894737,7428.289473684211,93.88086666666666,19255.39473684211,2.455238095238095,267.3289217687075,155.19,57.33,82.30333333333333,142.66,522.3291925,241.9657934920636,1855.934210526316,148,1
83.96818181818182,1876.25,7584.261363636364,93.40616666666668,18546.09090909091,2.9533333333333336,332.9988525510204,156.49,57.97,87.8952380952381,139.46,609.4467555,310.7464380952381,1847.75,148,2
84.39772727272727,1843.327272727273,7510.431818181818,92.5282652173913,18675.55681818182,2.8382608695652176,332.2334953416149,164.22,61.74,94.13130434782607,151.52,622.9135497717391,315.5482191304348,1816.318181818182,148,3
84.15,2064.12,8087.7425,90.9802,20771.2625,2.8478947368421053,320.7059056390978,171.89,62.85,94.51368421052632,163.38,615.18139725,316.6530515789474,2009.85,148,4
81.95217391304348,1974.304347826087,8062.032608695652,90.75663,21233.69565217391,3.317391304347826,321.3824173214286,166.83,59.72,89.4913043478261,154.45,565.5254818043478,318.4078349275362,1903.958695652174,148,5
80.87272727272727,1948.829545454545,7711.227272727273,91.47508,20713.06818181818,3.5404761904761903,321.5968704887218,166.05,67.225,86.53142857142858,157.44,533.028608,319.4599361904761,1912.397727272727,148,6
83.37368421052632,2086.763157894737,7966.486842105263,90.88039,22880.89473684211,3.3415,308.7504005639098,162.0204,69.22,87.8595,151.36,534.7907746125,303.0385561403509,2040.428947368421,148,7
85.50681818181818,2037.606818181818,8053.738636363636,90.82551428571428,24598.89772727273,3.3285714285714287,303.3602112244898,161.2,72.98,94.75666666666667,164.9,526.047305,288.2103225396826,2031.409090909091,148,8
89.71,2053.595,8060.925,91.55087368421052,24211.7375,3.33,302.6103404761907,153.0,71.551,95.30894736842104,155.51,536.3758301447368,271.6785887037037,2128.6875,148,9
94.4475,1911.2825,7652.375,92.41318,23302.0,3.8095,309.579205075188,154.47,75.73,92.9385,154.23,536.081397075,263.341859,1929.15,148,10
92.535,1861.02380952381,7221.161904761905,92.04782272727272,21589.64285714286,4.166363636363636,279.7648464285715,142.77,68.47,92.02136363636365,147.49,517.7897151477273,264.1702616666668,1855.6,148,11
92.62272727272727,1832.571428571429,7248.714285714286,92.5289681818182,20781.61904761905,4.041363636363636,295.368975,133.92,73.306,94.50954545454546,142.5,542.199223125,276.0451466666666,1831.011904761905,148,12
93.08,1814.5375,7000.2375,93.283615,20267.4,3.826,297.1119132142858,119.11,64.65,95.7725,131.08,560.1577065,266.8508791666666,1839.0125,148,13
92.61521739130436,1769.608695652174,6906.641304347826,93.87238636363637,19563.82608695652,3.622727272727273,279.0132714285715,127.96,71.2,104.67090909090908,140.49,548.3496174545455,257.4728933333333,1837.619565217391,148,14
92.71428571428572,1816.235714285714,7186.25,93.71488636363635,21638.21428571429,3.4254545454545453,234.9387660714285,134.62,70.42,106.57272727272726,148.62,498.0483272386364,258.9259383333334,1896.392857142857,148,15
90.09285714285714,1761.304761904762,7159.269047619048,93.470565,22735.07142857143,3.62,207.490173392857,128.18,70.74,106.2895,137.32,503.2371222375,257.499616,1846.880952380952,148,16
89.34782608695652,1814.582608695652,7203.021739130435,92.49926818181818,23101.58695652174,3.677826086956522,201.7799928571429,127.74,71.95,100.53826086956522,141.64,472.8275169130435,278.1495566666667,1884.836956521739,148,17
84.64761904761905,1747.964285714286,7070.654761904762,93.37366842105264,22826.88095238095,3.638,199.1824441729323,120.7,70.16,93.864,133.48,476.6622412125,259.7777233333333,1866.416666666667,148,18
87.4875,1739.81,7214.9,93.53402,22762.125,4.239047619047619,197.5534486394558,116.12,69.62,97.6252380952381,133.89,488.66933875,246.1125787301587,1974.975,148,19
90.96363636363635,1727.411363636364,7291.465909090909,94.46474761904764,22063.86363636364,4.713333333333334,198.7719886054421,120.09,68.7,94.61714285714284,134.27,476.1021185,229.9803593650794,2036.931818181818,148,20
94.05,1695.165,7149.2125,94.64558235294118,22820.675,6.000526315789474,209.3560195488722,127.62,72.5,100.81736842105263,141.01,496.7989974868421,242.7982815789473,2034.525,148,21
96.94761904761906,1705.366666666667,6650.035714285714,94.44082105263158,23024.30952380952,4.903333333333333,222.3929171768708,123.61,75.54,100.80380952380952,138.12,522.00112375,275.612493968254,2007.904761904762,148,22
94.2025,1810.675,6673.5625,93.99555,23405.2,4.657619047619048,222.4304107142858,124.22,78.96,102.0690476190476,138.91,547.18805525,276.3823612698412,2027.2125,148,23
92.7125,1751.05,6891.125,93.67002857142856,23271.25,4.581904761904762,216.9751010204081,120.43,81.55,102.17714285714284,141.4,546.03325325,287.9128738095238,2058.975,148,24
90.89761904761905,1838.952380952381,6821.142857142857,93.82740476190476,22762.0,4.587619047619048,202.6338229591838,128.04,82.19,105.7942857142857,144.63,528.00259475,261.6499006349206,2128.095238095238,148,25
83.83695652173913,1948.304347826087,7113.380434782609,93.6038590909091,22424.01086956522,4.050909090909091,182.29451625,123.39,84.62,103.58863636363638,142.01,463.2336714886364,238.549905,2310.619565217391,148,26
73.995,2030.4925,7001.8375,94.58080952380952,22231.05,3.912380952380952,176.4820806122449,123.86,88.1,96.53619047619048,138.5,432.98513625,229.158001111111,2326.9875,148,27
73.38181818181818,1990.431818181818,6872.215909090909,96.12086666666669,21090.52272727273,3.923809523809524,163.134381292517,116.21,75.18,93.21190476190476,126.29,368.84988275,211.1711014285714,2294.590909090909,148,28
70.34347826086957,1946.189130434783,6737.478260869565,97.43960454545454,19830.41304347826,3.781739130434783,163.3780892857143,112.66,77.09,84.39695652173914,120.13,354.4409130652174,210.7249283333333,2276.826086956522,148,29
67.525,2055.555,6712.85,99.11468888888888,20033.475,4.122631578947368,178.7085350840336,112.11,78.42,75.78947368421052,116.47,379.3448596184211,215.9879182352942,2253.225,148,30
68.3047619047619,1909.459523809524,6446.452380952381,101.44413333333333,19829.71428571429,3.481818181818181,178.7129460884353,113.58,77.49,59.29045454545455,117.05,378.781617375,234.8588366666666,2175.761904761905,148,31
67.35,1814.719047619048,5830.535714285714,103.76074,19454.11904761905,2.9945,174.7948714285715,123.45,74.85,47.219,120.4,367.49211555,213.0214075,2113.047619047619,148,32
69.8425,1817.82,5729.275,105.16853888888888,18233.9125,2.874736842105263,173.7588657894737,116.16,79.37,50.58421052631579,115.2,364.7392388684211,201.7420687719298,2097.7625,148,33
69.35227272727273,1773.863636363636,5939.670454545455,107.36473809523812,17421.90909090909,2.830909090909091,174.2938214285714,113.66,71.31,47.82363636363636,110.71,359.5955603863636,202.6914266666666,2028.727272727273,148,34
71.7025,1819.1875,6042.0875,106.35228181818182,15900.875,2.609047619047619,172.1515770408164,113.47,75.27,54.45285714285714,110.56,356.92567725,195.9312282539683,2212.725,148,35
82.18157894736842,1885.513157894737,7428.289473684211,93.88086666666666,19255.39473684211,2.455238095238095,267.3289217687075,155.19,57.33,82.30333333333333,142.66,522.3291925,241.9657934920636,1855.934210526316,149,0
